Date,SPY,EFA,EEM,TLT
2023-09-06,434.65097,66.57019,37.109325,87.333115
2023-09-07,433.316528,66.353668,36.672634,87.57531
2023-09-08,433.969116,66.259537,36.748577,87.910667
2023-09-11,436.823212,66.946716,37.204258,87.277214
2023-09-12,434.426941,66.673729,37.090336,87.780235
2023-09-13,434.933502,66.466637,37.042873,87.76162
2023-09-14,438.683655,67.342064,37.289692,87.128174
2023-09-15,433.398254,67.191452,37.147301,86.597176
2023-09-18,433.652374,66.956116,37.099831,87.090897
2023-09-19,432.753082,67.012604,36.881485,86.448135
2023-09-20,428.774658,66.852577,36.729591,86.718269
2023-09-21,421.687714,65.741821,36.09354,84.491859
2023-09-22,420.739502,65.798302,36.520741,85.171913
2023-09-25,422.50885,65.506493,36.359356,83.075905
2023-09-26,416.301636,64.659302,35.84671,82.787117
2023-09-27,416.467773,64.536919,35.903671,82.358597
2023-09-28,418.882202,65.064072,35.998608,82.610123
2023-09-29,417.865662,64.875801,36.027084,82.619446
2023-10-02,417.699463,63.925068,35.84671,81.236389
2023-10-03,412.108124,63.124947,35.372047,79.488869
2023-10-04,415.109131,63.237904,35.267624,80.610275
2023-10-05,414.952637,63.793282,35.400532,80.208427
2023-10-06,419.879303,64.499275,35.91317,79.236534
2023-10-09,422.567474,64.405136,35.74229,81.096207
2023-10-10,424.766876,65.289986,36.254929,80.984077
2023-10-11,426.506836,65.562965,36.482765,82.675522
2023-10-12,423.906677,65.017006,36.074554,80.432709
2023-10-13,421.795227,64.414558,35.941647,81.871857
2023-10-16,426.233093,64.885216,36.207458,80.554192
2023-10-17,426.213562,64.922867,36.11253,79.666412
2023-10-18,420.534241,63.793282,35.561916,78.965523
2023-10-19,416.839264,63.228493,35.353062,77.348846
2023-10-20,411.717102,62.6637,34.925865,77.788063
2023-10-23,411.00351,62.710773,34.897381,78.722572
2023-10-24,414.102264,63.068466,35.343567,79.759865
2023-10-25,408.158936,62.616634,34.878399,77.984291
2023-10-26,403.271393,62.164806,34.70752,79.180496
2023-10-27,401.443451,61.976536,34.679039,78.844048
2023-10-30,406.243103,62.767242,35.039783,78.488937
2023-10-31,408.794373,62.99316,34.840427,78.105804
2023-11-01,413.154053,63.586197,35.163197,79.799309
2023-11-02,421.071899,64.885216,35.780258,81.618469
2023-11-03,424.913483,65.57238,36.511246,82.171738
2023-11-06,425.890991,65.24292,36.805542,81.374649
2023-11-07,427.103119,64.847557,36.739086,82.574928
2023-11-08,427.415924,64.762848,36.49226,83.981499
2023-11-09,424.082581,64.753441,36.150501,82.04982
2023-11-10,430.700317,65.045235,36.406818,82.509285
2023-11-13,430.289764,65.214684,36.397324,82.321739
2023-11-14,438.637695,66.880814,37.365646,84.187782
2023-11-15,439.566345,66.777267,37.678925,83.006271
2023-11-16,440.103973,66.730209,37.31818,84.037758
2023-11-17,440.651398,67.633873,37.365646,84.43161
2023-11-20,444.043396,67.888023,37.830811,84.947334
2023-11-21,443.075562,67.624451,37.593479,84.909828
2023-11-22,444.786255,67.784485,37.517536,85.209892
2023-11-24,445.059875,68.302208,37.536522,84.206551
2023-11-27,444.258392,68.066879,37.384632,85.613121
2023-11-28,444.698273,68.085709,37.697906,85.781906
2023-11-29,444.385468,68.226906,37.479561,86.86026
2023-11-30,446.135223,68.170418,37.555515,85.856926
2023-12-01,448.774506,68.885834,37.716896,87.473961
2023-12-04,446.418701,68.349281,37.289692,87.125908
2023-12-05,446.33075,68.104538,37.061863,88.997856
2023-12-06,444.532104,68.311623,37.014393,90.183128
2023-12-07,447.924042,68.64109,37.194763,89.665749
2023-12-08,449.849792,68.848175,37.033375,88.932022
2023-12-11,451.599487,69.017609,37.251724,88.743866
2023-12-12,453.662048,69.139984,37.261215,89.007271
2023-12-13,459.91806,70.147194,37.631454,91.095573
2023-12-14,461.394165,70.664925,38.182072,93.465225
2023-12-15,460.63446,69.97776,37.954227,93.569046
2023-12-18,463.225555,70.147194,37.935246,92.823517
2023-12-19,466.042358,70.740227,38.258015,93.323692
2023-12-20,459.58429,70.026337,37.569305,93.955956
2023-12-21,463.942017,71.160553,38.275425,93.361427
2023-12-22,464.874451,71.22728,38.09164,92.936768
2023-12-26,466.837341,71.551338,38.391499,93.200989
2023-12-27,467.681458,71.932594,38.613972,94.852501
2023-12-28,467.858093,71.741959,38.91383,94.163574
2023-12-29,466.503693,71.818214,38.894489,93.314255
2024-01-02,463.892914,71.017586,38.439861,92.776321
2024-01-03,460.104492,70.483833,38.227062,93.163254
2024-01-04,458.622437,70.645874,38.101311,91.747696
2024-01-05,459.250549,70.693527,38.149677,90.870026
2024-01-08,465.806824,71.446495,38.256077,91.766556
2024-01-09,465.100159,70.807899,37.714397,91.181465
2024-01-10,467.730499,71.265396,37.627346,90.756767
2024-01-11,467.524414,71.255867,37.782112,91.266388
2024-01-12,467.848267,71.551338,37.91753,91.087074
2024-01-16,466.130707,70.350403,36.998608,89.48278
2024-01-17,463.539642,69.683212,36.447258,89.341225
2024-01-18,467.661804,70.30275,36.747116,88.510757
2024-01-19,473.49173,70.464775,37.134029,88.793861
2024-01-22,474.492889,70.68399,36.805153,89.322342
2024-01-23,475.876709,70.483833,37.124359,88.614563
2024-01-24,476.396942,71.017586,37.540291,88.095512
2024-01-25,478.987976,71.217735,37.588654,88.671173
2024-01-26,478.379486,71.53228,37.617668,88.501305
2024-01-29,482.167969,71.951653,37.637016,89.520531
2024-01-30,481.795044,71.856346,37.337158,90.332115
2024-01-31,473.933411,71.494148,37.134029,91.2192
2024-02-01,480.136322,72.199471,37.49192,93.008553
2024-02-02,485.190918,71.627594,37.385525,90.954124
2024-02-05,483.424225,71.246346,37.433887,89.117424
2024-02-06,484.827759,71.684776,38.285099,89.988434
2024-02-07,488.87146,71.646645,38.333462,89.552925
2024-02-08,489.087372,71.522743,38.120659,89.032211
2024-02-09,491.914001,71.770561,38.285099,88.852341
2024-02-12,491.69809,71.894463,38.584953,88.956474
2024-02-13,484.925873,70.788841,37.859489,87.432228
2024-02-14,489.332733,71.579933,38.401169,87.87719
2024-02-15,492.709015,72.390091,38.584953,88.331619
2024-02-16,490.25531,72.504463,38.768738,87.820381
2024-02-20,487.556244,72.799934,38.826775,87.896118
2024-02-21,487.997864,72.857124,38.894489,87.271255
2024-02-22,498.09726,73.676819,39.291069,87.697296
2024-02-23,498.440826,73.772133,39.271725,88.871269
2024-02-26,496.615234,73.667282,39.097614,88.606186
2024-02-27,497.537811,73.867439,39.174999,87.981331
2024-02-28,496.880249,73.438538,38.662338,88.539909
2024-02-29,498.666534,73.629158,38.681683,89.164764
2024-03-01,503.348145,74.344009,39.155651,89.72036
2024-03-04,502.808319,74.153381,39.068592,89.359451
2024-03-05,497.783203,74.019936,38.720375,90.632095
2024-03-06,500.305573,74.89682,39.281399,91.163933
2024-03-07,505.271851,75.783234,39.52322,91.078461
2024-03-08,502.239075,75.535423,39.484528,90.917007
2024-03-11,501.80722,75.106514,39.571583,90.869522
2024-03-12,507.205383,75.706978,40.006866,90.109734
2024-03-13,506.410309,75.716515,39.881115,89.672859
2024-03-14,505.409241,75.163696,39.677986,88.295761
2024-03-15,501.938812,75.192291,39.436165,88.267281
2024-03-18,504.921875,75.173233,39.503876,88.001366
2024-03-19,507.727844,75.306664,39.310413,88.248276
2024-03-20,512.423889,76.107292,39.755363,88.219788
2024-03-21,514.117371,76.069168,39.803738,88.409737
2024-03-22,513.142639,75.907135,39.52322,89.25499
2024-03-25,511.724915,75.74511,39.552235,88.808617
2024-03-26,510.779785,75.830887,39.52322,89.055534
2024-03-27,515.072327,76.288383,39.590931,89.938774
2024-03-28,514.973816,76.116829,39.736023,89.862816
2024-04-01,514.078003,75.792755,39.803738,88.187668
2024-04-02,510.809418,75.25901,39.929478,87.701721
2024-04-03,511.370453,75.678391,39.9585,87.682663
2024-04-04,505.128662,75.030258,39.813404,88.311554
2024-04-05,510.405609,75.268539,39.900459,87.082352
2024-04-08,510.691193,75.640259,40.161629,87.072807
2024-04-09,511.281952,75.63073,40.432468,87.882751
2024-04-10,506.162415,74.629944,39.881115,85.967491
2024-04-11,509.982361,74.830101,40.122936,85.57682
2024-04-12,502.943024,73.619629,39.204018,86.034187
2024-04-15,496.642059,73.400414,38.952522,84.70018
2024-04-16,495.736298,72.676041,38.439861,84.138
2024-04-17,492.802399,72.723694,38.410843,85.071808
2024-04-18,491.788422,72.523529,38.565609,84.643013
2024-04-19,487.49585,72.552132,38.410843,84.947945
2024-04-22,491.985321,73.400414,38.826775,84.805
2024-04-23,497.823517,74.201035,39.145981,84.833572
2024-04-24,497.587219,74.05806,39.281399,84.233299
2024-04-25,495.696899,73.714943,39.368454,83.642509
2024-04-26,500.393127,74.305878,39.823074,84.080818
2024-04-29,502.165283,74.59182,40.209991,84.78595
2024-04-30,494.210358,73.648224,39.648972,84.06176
2024-05-01,492.60556,73.486183,39.687656,84.681374
2024-05-02,497.213104,74.47744,40.712978,85.044754
2024-05-03,503.376251,75.220879,41.080547,85.905319
2024-05-06,508.574463,75.735573,41.11924,86.239998
2024-05-07,509.135681,75.93573,40.887089,86.765907
2024-05-08,509.184875,75.849945,40.896763,86.239998
2024-05-09,512.118713,76.431358,41.022507,86.660728
2024-05-10,512.778442,76.574326,41.109562,86.173058
2024-05-13,512.84729,76.574326,41.419098,86.392982
2024-05-14,515.200256,77.14621,41.641571,86.880661
2024-05-15,521.579956,77.965897,42.086521,88.066353
2024-05-16,520.506958,77.546516,42.173576,87.980309
2024-05-17,521.255127,77.813393,42.357365,87.387444
2024-05-20,521.855713,77.870575,42.202599,87.129265
2024-05-21,523.135559,77.746674,41.941433,87.57869
2024-05-22,521.629333,77.012764,41.806015,87.683853
2024-05-23,517.819153,76.621979,41.496483,87.119705
2024-05-24,521.2453,77.251045,41.612553,87.377876
2024-05-28,521.609619,77.22245,41.554512,86.125252
2024-05-29,517.956909,76.002441,40.935459,85.082993
2024-05-30,514.520935,76.641052,40.819382,85.905319
2024-05-31,519.207397,77.374954,40.422791,86.488594
2024-06-03,519.630676,77.594177,40.8484,87.887505
2024-06-04,520.211548,77.498856,40.277702,88.914146
2024-06-05,526.394287,78.042137,40.925781,89.566589
2024-06-06,526.384521,78.309029,41.12891,89.432274
2024-06-07,525.744507,77.460732,40.664612,87.79158
2024-06-10,527.368958,77.403542,40.906437,87.206299
2024-06-11,528.639038,76.523979,40.770081,88.1082
2024-06-12,532.980774,77.42585,41.179146,88.770233
2024-06-13,534.053894,76.32032,41.081749,90.075111
2024-06-14,534.378845,75.476631,41.130444,90.833092
2024-06-17,538.631897,75.777252,41.393417,89.931198
2024-06-18,540.000366,76.077881,41.773262,90.756317
2024-06-20,538.533508,76.126373,41.705086,90.151878
2024-06-21,537.811584,75.592995,41.55899,90.151878
2024-06-24,536.063171,76.194252,41.55899,90.516457
2024-06-25,538.127563,76.37851,41.461594,90.669975
2024-06-26,538.799194,75.816048,41.373936,89.374695
2024-06-27,539.648621,75.874229,41.403156,89.729698
2024-06-28,537.525085,75.961517,41.481075,88.060211
2024-07-01,538.631287,76.097282,41.578468,86.540398
2024-07-02,542.256104,76.28154,41.705086,87.214172
2024-07-03,544.675964,77.15432,42.318684,88.359581
2024-07-05,547.816895,77.668289,42.493996,89.091087
2024-07-08,548.448975,77.280396,42.503735,89.283592
2024-07-09,548.982422,76.97007,42.67905,88.888962
2024-07-10,554.414734,78.056198,42.922539,89.168068
2024-07-11,549.634216,78.279251,43.17577,90.034355
2024-07-12,553.101013,79.113243,43.351082,90.41935
2024-07-15,554.62207,78.415009,42.893318,89.379845
2024-07-16,557.911133,78.793221,43.13681,90.640747
2024-07-17,550.088623,78.376221,42.435558,90.659988
2024-07-18,545.861206,77.60041,42.036232,89.966972
2024-07-19,542.236328,77.125229,41.627171,89.437592
2024-07-22,547.826782,77.939835,41.977791,89.177719
2024-07-23,546.967468,77.503433,41.607689,89.052589
2024-07-24,534.571838,76.523979,41.00383,88.090065
2024-07-25,531.786499,76.039101,40.838257,88.811951
2024-07-26,537.742371,77.008865,41.257065,89.504974
2024-07-29,538.058411,76.669441,41.120708,89.986229
2024-07-30,535.332397,76.843994,40.935654,90.332748
2024-07-31,544.033997,77.93013,41.831699,91.256752
2024-08-01,536.329895,75.86454,41.101231,92.043831
2024-08-02,526.344299,74.67173,40.51685,94.912048
2024-08-05,511.015289,73.042526,39.367573,95.414238
2024-08-06,515.726501,73.168594,39.591587,93.279976
2024-08-07,512.27948,73.517708,39.835079,92.623283
2024-08-08,524.12207,74.749313,40.740864,92.05349
2024-08-09,526.433228,75.04023,40.964874,92.961281
2024-08-12,526.709778,74.972351,41.101231,93.299286
2024-08-13,535.371887,76.262138,41.55899,93.94632
2024-08-14,537.060852,76.543373,41.334976,94.535423
2024-08-15,546.266174,77.474342,41.79274,93.772484
2024-08-16,547.490906,77.901039,42.279724,94.10083
2024-08-19,552.725708,78.851402,42.688789,94.535423
2024-08-20,551.826965,78.608963,42.357643,95.288681
2024-08-21,553.723328,79.336288,42.523212,95.346626
2024-08-22,549.377441,78.870804,41.997272,94.400208
2024-08-23,555.214722,80.31575,42.698528,95.01828
2024-08-26,553.891174,79.956932,42.338161,94.776855
2024-08-27,554.651733,80.325447,42.396599,94.612686
2024-08-28,551.431885,80.044212,42.133629,94.496788
2024-08-29,551.481201,80.344841,42.153107,94.187752
2024-08-30,556.745728,80.470909,42.240765,93.183388
2024-09-03,545.288391,79.200516,41.403156,94.707428
2024-09-04,544.172302,78.851402,41.393417,95.928223
2024-09-05,542.848755,78.870804,41.451855,96.470795
2024-09-06,533.712463,77.38707,40.692162,96.46109
2024-09-09,539.68811,78.162872,41.033054,96.877701
2024-09-10,542.038818,77.774963,40.877216,97.555916
2024-09-11,547.599609,78.240456,41.179146,97.478416
2024-09-12,552.212097,78.880493,41.520035,97.023033
2024-09-13,555.096252,79.064751,41.714825,97.284637
2024-09-16,555.916077,79.704803,41.851181,98.175995
2024-09-17,556.143127,79.258705,41.899876,97.701241
2024-09-18,554.493774,79.006569,41.75378,96.49015
2024-09-19,563.955811,80.567886,42.640091,96.170433
2024-09-20,562.981018,79.772682,42.552429,95.802261
2024-09-23,564.387756,80.073311,42.883579,95.598785
2024-09-24,566.002686,80.548485,44.344521,95.57943
2024-09-25,564.754395,80.112099,43.877018,94.784935
2024-09-26,566.993408,81.877068,45.484058,95.007782
2024-09-27,566.171082,81.382484,45.396404,95.501915
2024-09-30,568.43988,81.101257,44.665932,95.046547
2024-10-01,563.347595,80.5,44.987339,95.73278
2024-10-02,563.585266,80.335136,45.873646,94.926018
2024-10-03,562.554932,79.588425,45.328228,94.031761
2024-10-04,567.667175,80.053909,45.747028,92.875076
2024-10-07,562.535095,79.607819,46.126877,92.175232
2024-10-08,567.855347,79.48175,44.987339,92.330742
2024-10-09,571.788574,79.501144,44.743847,91.805878
2024-10-10,570.787903,79.404167,44.831501,91.446228
2024-10-11,574.205933,79.81147,45.152912,91.076866
2024-10-14,578.901917,80.044212,44.967857,91.144913
2024-10-15,574.404053,78.715637,44.013374,92.252998
2024-10-16,576.900696,78.919289,44.354263,92.641792
2024-10-17,576.950195,78.928986,44.286091,91.174072
2024-10-18,579.169495,79.462364,44.724365,91.242104
2024-10-21,578.218384,78.52169,44.412701,89.648026
2024-10-22,577.911194,78.075592,44.315304,89.735504
2024-10-23,572.630615,77.290085,44.052334,89.4925
2024-10-24,573.86908,77.726486,43.984158,90.066002
2024-10-25,573.670959,77.464645,43.945198,89.560532
2024-10-28,575.444336,78.085289,44.139992,89.317543
2024-10-29,576.375671,77.804062,44.003639,89.453621
2024-10-30,574.631897,77.299782,43.575096,89.716072
2024-10-31,563.367371,76.824608,43.292645,89.861862
2024-11-01,565.745117,76.979767,43.331604,88.594955
2024-11-04,564.526489,77.037956,43.575096,89.970131
2024-11-05,571.352661,77.804062,44.169209,90.447998
2024-11-06,585.559631,76.679131,43.623791,87.970779
2024-11-07,590.087341,77.84285,44.588013,89.072868
2024-11-08,592.643372,76.766426,43.487438,90.204178
2024-11-11,593.20813,76.785812,43.156292,89.765312
2024-11-12,591.365356,75.36026,42.338161,88.419418
2024-11-13,591.652649,74.914169,42.065449,87.580673
2024-11-14,587.848206,75.069328,41.831699,88.087822
2024-11-15,580.318726,74.797791,41.831699,87.853752
2024-11-18,582.696472,75.205101,42.308941,88.009789
2024-11-19,584.826477,75.108116,42.279724,88.45842
2024-11-20,585.024719,74.904472,42.231026,88.175591
2024-11-21,588.165283,74.923866,42.143368,88.107315
2024-11-22,589.988159,75.214798,42.153107,88.156082
2024-11-25,591.989502,75.602699,42.182327,90.438263
2024-11-26,595.080566,75.166306,42.007015,90.087151
2024-11-27,593.277405,75.573608,42.065449,90.711342
2024-11-29,596.962891,76.582161,42.133629,91.647614
2024-12-02,598.032898,76.795517,42.299202,91.867813
2024-12-03,598.310303,77.231903,42.38686,91.075089
2024-12-04,602.025452,77.290085,42.493996,92.053757
2024-12-05,601.03479,77.668289,42.77644,92.239708
2024-12-06,602.174133,77.6586,42.708263,92.376724
2024-12-09,599.073181,77.610107,43.584831,91.525276
2024-12-10,597.210632,76.91188,42.883579,91.094666
2024-12-11,601.827393,77.396759,43.058891,90.233429
2024-12-12,598.72644,76.717926,42.844624,89.137337
2024-12-13,598.607544,76.504578,42.883579,88.227158
2024-12-16,601.163574,76.252434,42.64983,88.491394
2024-12-17,598.686768,76.131531,42.547817,88.706718
2024-12-18,580.843811,74.263885,41.557411,87.597496
2024-12-19,580.665466,74.027962,41.696068,86.271149
2024-12-20,587.639832,73.821541,41.864437,86.762383
2024-12-23,591.158813,74.303192,42.102135,85.966583
2024-12-24,597.729553,74.568604,42.230888,86.330101
2024-12-26,597.769348,74.922478,42.082329,86.280975
2024-12-27,591.476868,74.814346,41.89415,85.573593
2024-12-30,584.727173,74.322861,41.557411,86.26133
2024-12-31,582.599915,74.322861,41.418755,85.799561
2025-01-02,581.168518,74.067284,41.359329,86.035362
2025-01-03,588.435059,74.391663,41.74559,85.760262
